TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/20/2021 11:38,28.5,60.25,24.87777778,76.64,98377.8156,4.655,2.50476512,50.56,0.88243847
7/20/2021 11:39,28.5,60.27,24.94444444,76.66,98377.8156,3.597,1.90260224,69.75,1.217367153
7/20/2021 11:40,28.5,60.22,25.00555556,77.49,98377.8156,2.645,1.52172416,119.5,2.085668456
7/20/2021 11:41,28.5,60.21,25.09444444,75.6,98377.8156,2.909,1.24366528,49.38,0.861843585
7/20/2021 11:42,28.55555556,60.23,25.02222222,76.25,98377.8156,3.491,2.112264,45.92,0.801455193
7/20/2021 11:43,28.5,60.21,24.95555556,76.24,98377.8156,3.385,1.6071088,68.51,1.195725071
7/20/2021 11:44,28.5,60.22,24.87777778,77.61,98377.8156,2.222,1.23204224,109.5,1.911135531
7/20/2021 11:45,28.5,60.21,24.83888889,77.47,98377.8156,2.274,1.911096,83.1,1.450368608
7/20/2021 11:46,28.5,60.22,24.83333333,77.75,98377.8156,1.693,1.67550592,121.4,2.118829712
7/20/2021 11:47,28.5,60.2,24.97777778,78.64,98377.8156,1.64,1.28836928,77.27,1.348615913
7/20/2021 11:48,28.5,60.23,25.14444444,77.46,98377.8156,1.851,0.65536064,95.3,1.663298777
7/20/2021 11:49,28.55555556,60.19,25.15,77.11,98377.8156,1.851,1.4484096,56.85,0.99221968
7/20/2021 11:50,28.55555556,60.17,25.03888889,76.34,98377.8156,2.01,1.4282928,58.63,1.02328654
7/20/2021 11:51,28.55555556,60.18,25.02222222,76.72,98377.8156,2.486,0.53734208,71.04,1.239881901
7/20/2021 11:52,28.55555556,60.16,25.02222222,76.95,98377.8156,2.433,1.05456736,62.51,1.091005315
7/20/2021 11:53,28.55555556,60.16,25.14444444,78.05,98377.8156,2.274,1.12967008,53.6,0.935496479
7/20/2021 11:54,28.55555556,60.15,25.32222222,76.91,98377.8156,2.01,0.8650224,306.3,5.345943499
7/20/2021 11:55,28.55555556,60.14,25.40555556,77.32,98377.8156,2.116,1.1108944,42.44,0.740717735
7/20/2021 11:56,28.55555556,60.16,25.52222222,77.72,98377.8156,2.751,0.40278304,105.6,1.84306769
7/20/2021 11:57,28.55555556,60.15,25.52777778,76.26,98377.8156,2.539,1.15515136,42.1,0.734783615
7/20/2021 11:58,28.55555556,60.14,25.38333333,75.33,98377.8156,2.433,1.7367504,353.3,6.166248247
7/20/2021 11:59,28.55555556,60.18,25.28888889,76.33,98377.8156,2.433,1.51010112,34.62,0.604232987
7/20/2021 12:00,28.61111111,60.17,25.3,76.76,98377.8156,4.39,1.94328288,53.24,0.929213294
7/20/2021 12:01,28.61111111,60.1,25.25,76.24,98377.8156,2.909,2.32729024,50.36,0.878947811
7/20/2021 12:02,28.61111111,60.11,25.21111111,75.04,98377.8156,1.851,2.70414496,54.82,0.956789496
7/20/2021 12:03,28.61111111,60.12,25.13333333,75.82,98377.8156,1.64,2.44664992,71.57,1.249132146
7/20/2021 12:04,28.61111111,60.12,25.14444444,76.97,98377.8156,1.534,1.69070528,77,1.343903524
7/20/2021 12:05,28.61111111,60.08,25.17777778,75.4,98377.8156,1.481,1.82213504,81.8,1.427679328
7/20/2021 12:06,28.55555556,60.11,25.16111111,76.1,98377.8156,1.217,1.47433792,76.38,1.333082483
7/20/2021 12:07,28.61111111,60.13,25.18333333,75.78,98377.8156,0.846,0.5766816,152.7,2.665117768
7/20/2021 12:08,28.61111111,60.1,25.19444444,76.33,98377.8156,0.582,1.20119648,67.66,1.180889772
7/20/2021 12:09,28.61111111,60.14,25.31666667,75.58,98377.8156,1.64,1.69606976,44.39,0.774751655
7/20/2021 12:10,28.61111111,60.1,25.35,76.54,98377.8156,3.279,1.71484544,38.62,0.674046157
7/20/2021 12:11,28.66666667,60.12,25.35,76.28,98377.8156,4.549,2.18244928,38.66,0.674744289
7/20/2021 12:12,28.61111111,60.09,25.27222222,75.43,98377.8156,2.645,2.99427392,50.4,0.879645943
7/20/2021 12:13,28.66666667,60.08,25.19444444,76.31,98377.8156,4.708,2.2933152,41.85,0.730420292
7/20/2021 12:14,28.66666667,60.1,25.19444444,75.83,98377.8156,3.544,1.40236448,56.92,0.99344141
7/20/2021 12:15,28.66666667,60.09,25.28333333,77.03,98377.8156,2.962,1.83778144,56.19,0.980700507
7/20/2021 12:16,28.61111111,60.08,25.54444444,77.2,98377.8156,2.909,1.39744704,27.29,0.476300353
7/20/2021 12:17,28.66666667,60.09,25.57222222,75.92,98377.8156,3.174,1.33262624,10.52,0.183608637
7/20/2021 12:18,28.66666667,60.11,25.63888889,77.06,98377.8156,3.385,0.57176416,355.3,6.201154832
7/20/2021 12:19,28.66666667,60.08,25.56111111,75.89,98377.8156,3.332,1.46226784,43.13,0.752760506
7/20/2021 12:20,28.61111111,60.09,25.57777778,75.68,98377.8156,3.279,1.96384672,53.36,0.931307689
7/20/2021 12:21,28.66666667,60.1,25.57222222,72.44,98377.8156,2.962,1.96563488,48.47,0.845961088
7/20/2021 12:22,28.66666667,60.1,25.45555556,72.85,98377.8156,3.174,3.20930016,50.79,0.886452727
7/20/2021 12:23,28.66666667,60.07,25.31666667,74.53,98377.8156,3.332,3.31524864,85.7,1.495747169
7/20/2021 12:24,28.66666667,60.08,25.35,75.33,98377.8156,3.544,1.74882048,62.92,1.098161165
7/20/2021 12:25,28.66666667,60.07,25.43333333,74.83,98377.8156,3.121,1.96876416,62.36,1.088387322
7/20/2021 12:26,28.66666667,60.02,25.46111111,75.5,98377.8156,2.486,2.10198208,50.08,0.874060889
7/20/2021 12:27,28.66666667,60.05,25.51111111,74.86,98377.8156,2.222,2.91067744,43.56,0.760265422
7/20/2021 12:28,28.72222222,60.02,25.45,73.46,98377.8156,2.38,1.84940448,41.69,0.727627765
7/20/2021 12:29,28.72222222,60.02,25.46111111,73.97,98377.8156,2.856,0.7778496,25.81,0.45046948
7/20/2021 12:30,28.66666667,60.01,25.68333333,73.37,98377.8156,3.279,0.36165536,54.31,0.947888317
7/20/2021 12:31,28.72222222,60.03,25.71666667,73.33,98377.8156,3.174,1.40415264,35.17,0.613832298
7/20/2021 12:32,28.72222222,60.01,25.59444444,73.62,98377.8156,3.068,1.97055232,45.78,0.799011732
7/20/2021 12:33,28.72222222,60.04,25.47222222,74.39,98377.8156,2.962,1.70456352,71.87,1.254368133
7/20/2021 12:34,28.72222222,60.02,25.52222222,75.06,98377.8156,2.592,1.00315776,127.1,2.218313479
7/20/2021 12:35,28.72222222,60.04,25.77777778,73.83,98377.8156,2.856,0.30041088,48.07,0.838979771
7/20/2021 12:36,28.72222222,60.01,25.95,73.65,98377.8156,3.174,0.89765632,66.79,1.165705407
7/20/2021 12:37,28.72222222,59.98,26.17777778,72.14,98377.8156,3.015,0.76622656,57.65,1.006182314
7/20/2021 12:38,28.66666667,59.98,26.06111111,69.92,98377.8156,2.645,2.11584032,60.88,1.062556449
7/20/2021 12:39,28.72222222,60.01,25.91666667,70.11,98377.8156,2.486,0.99108768,63.97,1.116487123
7/20/2021 12:40,28.72222222,60,26.17777778,69.86,98377.8156,2.698,1.18063264,53.76,0.938289006
7/20/2021 12:41,28.77777778,59.99,26.19444444,70.26,98377.8156,2.698,0.94861888,93.5,1.631882851
7/20/2021 12:42,28.72222222,59.94,26.13888889,69.78,98377.8156,2.222,1.44706848,12.1,0.211184839
7/20/2021 12:43,28.77777778,59.98,26.01666667,70.83,98377.8156,1.746,1.27451104,10.38,0.181165176
7/20/2021 12:44,28.72222222,59.96,26,71.03,98377.8156,2.274,0.91285568,45.81,0.79953533
7/20/2021 12:45,28.77777778,59.96,26.07222222,71.48,98377.8156,2.38,0.9521952,339.1,5.918411494
7/20/2021 12:46,28.77777778,59.99,25.96666667,72.27,98377.8156,1.745,1.65315392,350.1,6.110397711
7/20/2021 12:47,28.77777778,59.96,25.86111111,72.91,98377.8156,1.904,1.29820416,24.99,0.43615778
7/20/2021 12:48,28.72222222,59.94,25.81666667,74.2,98377.8156,2.645,0.68933568,8.73,0.152367244
7/20/2021 12:49,28.77777778,59.95,25.92222222,75.46,98377.8156,2.539,0.53913024,13.06,0.22794
7/20/2021 12:50,28.77777778,59.98,25.78333333,73.05,98377.8156,2.274,1.39074144,21.69,0.378561915
7/20/2021 12:51,28.77777778,59.95,25.75,74.25,98377.8156,2.539,1.51501856,48.46,0.845786556
7/20/2021 12:52,28.77777778,59.95,25.93333333,73.97,98377.8156,2.38,1.3478256,67.09,1.170941395
7/20/2021 12:53,28.83333333,59.96,25.85,72.8,98377.8156,2.222,2.212848,51.47,0.898320966
7/20/2021 12:54,28.83333333,59.94,25.7,73.37,98377.8156,2.01,1.96205856,40.35,0.704240353
7/20/2021 12:55,28.77777778,59.93,25.7,73,98377.8156,2.486,1.27987552,53.58,0.935147413
7/20/2021 12:56,28.77777778,59.96,25.81111111,72.86,98377.8156,2.698,1.10374176,68.45,1.194677873
7/20/2021 12:57,28.83333333,59.92,25.85,71.66,98377.8156,3.332,0.94370144,96.9,1.691224045
7/20/2021 12:58,28.83333333,59.91,25.78333333,73.03,98377.8156,3.121,0.92626688,83.6,1.459095255
7/20/2021 12:59,28.83333333,59.93,25.77777778,73.29,98377.8156,2.698,1.04741472,51.3,0.895353906
7/20/2021 13:00,28.83333333,59.93,25.83333333,73.1,98377.8156,2.75,0.52393088,38.19,0.666541241
7/20/2021 13:01,28.77777778,59.9,25.88333333,72.63,98309.068,3.914,0.49800256,101.6,1.77325452
7/20/2021 13:02,28.83333333,59.91,25.98888889,73.41,98309.068,5.395,0.44346368,104.2,1.818633081
7/20/2021 13:03,28.83333333,59.95,26.17777778,72.61,98309.068,6.612,0.47252128,2.999,0.052342424
7/20/2021 13:04,28.83333333,59.92,26.14444444,73.42,98309.068,4.76,1.68936416,37.68,0.657640062
7/20/2021 13:05,28.83333333,59.91,26.12777778,73.29,98309.068,5.448,1.29820416,45.02,0.785747229
7/20/2021 13:06,28.83333333,59.92,26.10555556,71.93,98309.068,7.246,1.78994816,48.66,0.849277214
7/20/2021 13:07,28.83333333,59.94,26.01111111,72.5,98309.068,5.977,1.8015712,28.39,0.495498975
7/20/2021 13:08,28.83333333,59.9,25.87222222,73.93,98309.068,3.068,1.8753328,64.24,1.121199511
7/20/2021 13:09,28.83333333,59.9,25.93888889,73.23,98309.068,4.813,1.765808,57.11,0.996757536
7/20/2021 13:10,28.88888889,59.93,25.83333333,74.1,98309.068,5.025,1.49803104,81.9,1.429424657
7/20/2021 13:11,28.88888889,59.91,25.81666667,74.8,98309.068,3.121,1.52351232,126.7,2.211332162
7/20/2021 13:12,28.83333333,59.9,25.90555556,73.74,98309.068,2.75,0.38400736,106.9,1.86575697
7/20/2021 13:13,28.88888889,59.93,25.76111111,73.53,98309.068,2.486,2.06800704,90.8,1.584758961
7/20/2021 13:14,28.88888889,59.91,25.62222222,74.75,98309.068,1.693,2.33220768,85.1,1.485275193
7/20/2021 13:15,28.88888889,59.9,25.65,75.47,98309.068,0.846,1.73362112,63.3,1.104793417
7/20/2021 13:16,28.88888889,59.93,25.7,75.4,98309.068,1.005,0.7130288,88.3,1.54112573
7/20/2021 13:17,28.88888889,59.96,25.81111111,74.16,98309.068,1.269,0.66877184,123.9,2.162462943
7/20/2021 13:18,28.88888889,59.93,25.81111111,74.68,98309.068,1.534,0.47073312,109.3,1.907644872
7/20/2021 13:19,28.83333333,59.94,25.95,74.77,98309.068,2.592,0.07510272,49.45,0.863065315
7/20/2021 13:20,28.88888889,59.97,26.14444444,75.15,98309.068,1.851,1.16856256,38.78,0.676838684
7/20/2021 13:21,28.88888889,59.96,26.39444444,73.71,98309.068,1.957,0.22352,125.4,2.188642882
7/20/2021 13:22,28.88888889,59.95,26.55,73.67,98309.068,1.851,0.27314144,350,6.108652382
7/20/2021 13:23,28.88888889,59.95,26.5,73.19,98309.068,2.169,0.38043104,347.3,6.061528492
7/20/2021 13:24,28.88888889,59.94,26.34444444,73.22,98309.068,2.38,0.6280912,337.3,5.886995567
7/20/2021 13:25,28.88888889,59.93,26.28333333,73.41,98309.068,2.433,0.63300864,52.26,0.912109067
7/20/2021 13:26,28.88888889,59.98,26.22777778,72.99,98309.068,2.222,1.59548576,45.85,0.800233462
7/20/2021 13:27,28.88888889,59.94,26.10555556,73.05,98309.068,2.327,1.11402368,101,1.762782545
7/20/2021 13:28,28.88888889,59.94,25.98888889,72.81,98309.068,2.063,0.95398336,128.2,2.237512101
7/20/2021 13:29,28.88888889,59.97,25.93888889,72.85,98309.068,1.64,1.09882432,59.99,1.047023018
7/20/2021 13:30,28.94444444,59.98,25.98333333,73.04,98309.068,1.587,0.5118608,142.8,2.492330172
7/20/2021 13:31,28.88888889,59.94,25.93888889,72.64,98309.068,0.635,1.30178048,154.2,2.691297707
7/20/2021 13:32,28.88888889,59.92,25.87222222,73.83,98309.068,0.053,1.17750336,123.8,2.160717614
7/20/2021 13:33,28.94444444,59.96,25.88333333,74.72,98309.068,0.635,1.139952,87.1,1.520181778
7/20/2021 13:34,28.94444444,59.96,25.98333333,73.65,98309.068,0.476,1.49132544,17.18,0.299847565
7/20/2021 13:35,28.88888889,59.92,25.95555556,72.89,98309.068,0.635,1.17035072,20.8,0.363028484
7/20/2021 13:36,28.88888889,59.92,25.98333333,73.82,98309.068,1.322,1.44706848,30.41,0.530754626
7/20/2021 13:37,28.94444444,59.93,25.92222222,74.31,98309.068,1.322,2.134616,21.65,0.377863783
7/20/2021 13:38,28.94444444,59.94,26.02222222,73.96,98309.068,1.798,1.65002464,59.21,1.03340945
7/20/2021 13:39,28.94444444,59.93,26.23888889,72.82,98309.068,2.486,0.14349984,124.4,2.171189589
7/20/2021 13:40,28.94444444,59.91,26.34444444,72.72,98309.068,2.698,0.3308096,349.4,6.098180406
7/20/2021 13:41,28.94444444,59.9,26.53333333,72.86,98309.068,3.015,0.71839328,120.5,2.103121749
7/20/2021 13:42,28.94444444,59.9,26.36111111,71.51,98309.068,3.015,1.06976672,116.7,2.036799237
7/20/2021 13:43,28.94444444,59.91,26.19444444,72.15,98309.068,6.4,0.95711264,119.4,2.083923127
7/20/2021 13:44,28.94444444,59.93,26.37777778,71.86,98309.068,31.42,0.3956304,82,1.431169987
7/20/2021 13:45,28.94444444,59.9,26.46111111,71.88,98309.068,55.8,0.2168144,144.3,2.518510111
7/20/2021 13:46,28.94444444,59.93,26.72222222,73.1,98309.068,28.83,0.24408384,67.51,1.178271778
7/20/2021 13:47,28.94444444,59.93,26.72222222,73.37,98309.068,78.34,0.59724544,155.1,2.70700567
7/20/2021 13:48,28.94444444,59.92,26.61666667,69.46,98309.068,33.59,0.55790592,10.19,0.177849051
7/20/2021 13:49,28.94444444,59.94,26.52222222,71.29,98309.068,44.22,0.45195744,306.5,5.349434157
7/20/2021 13:50,28.94444444,59.89,26.72222222,70.54,98309.068,46.18,0.21860256,157.3,2.745402913
7/20/2021 13:51,29,59.95,26.88888889,69.4,98309.068,37.03,0.32946848,68.95,1.203404519
7/20/2021 13:52,28.94444444,59.91,26.83333333,70.15,98309.068,35.12,0.75058016,19.15,0.334230552
7/20/2021 13:53,29,59.92,26.83333333,70.8,98309.068,11.53,0.49666144,32.2,0.561996019
7/20/2021 13:54,29,59.92,26.77777778,70.46,98309.068,19.89,1.84448704,37.77,0.659210858
7/20/2021 13:55,28.94444444,59.88,26.66666667,68.79,98309.068,13.01,1.57492192,54.35,0.948586448
7/20/2021 13:56,29,59.89,26.66666667,69.71,98309.068,4.443,1.16543328,28.04,0.489390322
7/20/2021 13:57,29,59.92,26.65555556,69.3,98309.068,3.279,1.1824208,4.209,0.073460908
7/20/2021 13:58,29,59.9,26.58333333,70.01,98309.068,3.015,0.92805504,339.9,5.932374128
7/20/2021 13:59,29,59.88,26.62222222,70.09,98309.068,3.279,0.72152256,343.7,5.998696639
7/20/2021 14:00,29,59.88,26.66666667,70.4,98309.068,4.02,1.06306112,64.88,1.132369619
7/20/2021 14:01,29,59.88,26.72222222,70.37,98309.068,9.68,0.63300864,306.8,5.354670145
7/20/2021 14:02,29,59.84,26.77777778,69.51,98309.068,5.184,0.57489344,291.6,5.089380099
7/20/2021 14:03,29,59.87,26.83333333,69.46,98309.068,3.227,0.26464768,326.6,5.700245337
7/20/2021 14:04,29,59.9,27,70,98309.068,3.703,0,0,0
7/20/2021 14:05,29,59.86,27.22222222,69.94,98309.068,3.65,0.30711648,66.9,1.16762527
7/20/2021 14:06,29,59.85,27.05555556,69.56,98309.068,3.491,1.15157504,74.74,1.304459083
7/20/2021 14:07,29.05555556,59.88,26.94444444,68.3,98309.068,2.909,1.37509504,53.85,0.939859802
7/20/2021 14:08,29,59.86,26.72222222,68.76,98309.068,3.279,1.3835888,57.75,1.007927643
7/20/2021 14:09,29,59.87,26.60555556,69.62,98309.068,3.438,0.8650224,55.04,0.96062922
7/20/2021 14:10,29.05555556,59.85,26.77777778,69.76,98309.068,3.597,0.65536064,61.33,1.07041043
7/20/2021 14:11,29.05555556,59.87,26.94444444,70.97,98309.068,3.914,0.21323808,359.5,6.274458661
7/20/2021 14:12,29.05555556,59.84,27,71.34,98309.068,3.597,0.43184064,331.2,5.780530483
7/20/2021 14:13,29,59.84,27.22222222,71.02,98309.068,3.861,0.17747488,102,1.780235837
7/20/2021 14:14,29.05555556,59.86,27.38888889,70.04,98309.068,5.871,0.41440608,59.8,1.043706893
7/20/2021 14:15,29.05555556,59.85,27.38888889,68.7,98309.068,4.972,0.16227552,8.79,0.153414441
7/20/2021 14:16,29.05555556,59.86,27.44444444,68.37,98309.068,5.395,0.5632704,99.7,1.740093264
7/20/2021 14:17,29.05555556,59.87,27.55555556,69.04,98309.068,12.38,0.15378176,61.02,1.06499991
7/20/2021 14:18,29.05555556,59.88,27.38888889,68.46,98309.068,68.07,0.99287584,45.75,0.798488133
7/20/2021 14:19,29.05555556,59.86,27.16666667,69.78,98309.068,5.554,1.25573536,58.74,1.025206403
7/20/2021 14:20,29.05555556,59.89,27.05555556,68.55,98309.068,4.073,0.74923904,10.59,0.184830368
7/20/2021 14:21,29.11111111,59.9,26.88888889,70.16,98309.068,3.385,1.4774672,58.78,1.025904534
7/20/2021 14:22,29.05555556,59.86,26.77777778,71.24,98309.068,5.184,1.318768,99.6,1.738347935
7/20/2021 14:23,29.05555556,59.88,26.83333333,71.34,98309.068,7.775,1.1757152,64.53,1.126260966
7/20/2021 14:24,29.11111111,59.88,27.05555556,69.17,98309.068,7.67,1.09033056,90.7,1.583013632
7/20/2021 14:25,29.05555556,59.87,27,70.13,98309.068,4.337,1.17750336,75.27,1.313709328
7/20/2021 14:26,29.05555556,59.9,26.83333333,69.54,98309.068,4.866,0.88871552,113.3,1.977458043
7/20/2021 14:27,29.11111111,59.89,26.72222222,71.31,98309.068,3.808,1.3120624,82,1.431169987
7/20/2021 14:28,29.11111111,59.87,26.77777778,71.51,98309.068,4.337,0.87530432,86.8,1.514945791
7/20/2021 14:29,29.05555556,59.88,26.88888889,71.13,98309.068,10.58,1.09882432,77.58,1.354026434
7/20/2021 14:30,29.11111111,59.86,26.77777778,70.42,98309.068,6.612,1.53379424,42.79,0.746826387
7/20/2021 14:31,29.11111111,59.88,26.77777778,70.88,98309.068,8.15,1.42471648,26.59,0.464083048
7/20/2021 14:32,29.11111111,59.89,26.88888889,71,98309.068,28.35,1.5065248,35.48,0.619242819
7/20/2021 14:33,29.11111111,59.88,27,70.5,98309.068,21.32,1.37867136,55.77,0.973370124
7/20/2021 14:34,29.11111111,59.88,26.94444444,69.56,98309.068,82.7,1.94149472,47.67,0.831998454
7/20/2021 14:35,29.11111111,59.88,26.77777778,69.93,98309.068,61.46,1.47567904,13.77,0.240331838
7/20/2021 14:36,29.11111111,59.89,26.77777778,70.36,98309.068,42,0.4112768,9.69,0.169122405
7/20/2021 14:37,29.11111111,59.91,26.88888889,70.48,98309.068,62.25,0.05453888,32.73,0.571246264
7/20/2021 14:38,29.11111111,59.92,27,70.07,98309.068,35.81,0.20295616,78.57,1.371305193
7/20/2021 14:39,29.11111111,59.9,27.11111111,70.34,98309.068,11.16,0.71839328,17.94,0.313112068
7/20/2021 14:40,29.11111111,59.9,27.16666667,70.96,98309.068,6.982,0.25078944,26.98,0.470889832
7/20/2021 14:41,29.11111111,59.91,27.27777778,71.92,98309.068,22.48,1.21326656,92,1.605702912
7/20/2021 14:42,29.11111111,59.89,27.44444444,67.19,98309.068,142.5,1.55256992,358.1,6.250024051
7/20/2021 14:43,29.11111111,59.91,27.22222222,68.43,98309.068,12.22,0.69112384,14.49,0.252898209
7/20/2021 14:44,29.11111111,59.91,27.16666667,68.76,98309.068,10.84,0.78500224,4.166,0.072710417
7/20/2021 14:45,29.11111111,59.9,27.11111111,69.05,98309.068,8.62,0.97410016,351.4,6.133086992
7/20/2021 14:46,29.11111111,59.91,27.27777778,69.87,98309.068,7.458,0.57846976,290.5,5.070181477
7/20/2021 14:47,29.11111111,59.91,27.33333333,70.31,98309.068,5.342,0.61780928,81.4,1.420698011
7/20/2021 14:48,29.16666667,59.91,27.33333333,70.27,98309.068,5.712,1.15157504,22.36,0.390255621
7/20/2021 14:49,29.11111111,59.89,27.27777778,70.57,98309.068,105.5,1.36660128,33.78,0.589572221
7/20/2021 14:50,29.16666667,59.9,27.27777778,68.7,98309.068,114.9,1.89232032,51.66,0.901637092
7/20/2021 14:51,29.16666667,59.92,27.22222222,68.05,98309.068,35.02,1.29149856,92.1,1.607448241
7/20/2021 14:52,29.11111111,59.9,27.16666667,68.97,98309.068,162.9,0.4537456,84.6,1.476548547
7/20/2021 14:53,29.11111111,59.9,27.05555556,69.96,98309.068,234.9,0.98617024,55.95,0.976511716
7/20/2021 14:54,29.16666667,59.92,27.05555556,68.9,98309.068,67.65,1.0818368,101,1.762782545
7/20/2021 14:55,29.11111111,59.93,27.05555556,69.83,98309.068,27.56,0.83775296,35.13,0.613134166
7/20/2021 14:56,29.16666667,59.95,27.27777778,69.14,98309.068,16.13,0.76935584,104,1.815142422
7/20/2021 14:57,29.11111111,59.92,27.27777778,67.68,98309.068,140.2,0.6772656,150.1,2.619739207
7/20/2021 14:58,29.16666667,59.96,27.22222222,69.62,98309.068,11.69,1.31027424,82.6,1.441641962
7/20/2021 14:59,29.11111111,59.95,27.16666667,69.73,98309.068,3.438,1.47254976,59.35,1.035852911
7/20/2021 15:00,29.11111111,59.93,27.27777778,69.8,98309.068,7.511,1.25752352,90.2,1.574286985
7/20/2021 15:01,29.16666667,59.96,27.38888889,69.09,98309.068,34.17,1.10240064,90.1,1.572541656
7/20/2021 15:02,29.16666667,59.96,27.33333333,69.63,98309.068,114.9,1.33575552,29.79,0.519933584
7/20/2021 15:03,29.16666667,59.96,27.22222222,69.65,98309.068,10.21,1.96876416,48.44,0.84543749
7/20/2021 15:04,29.16666667,59.97,27.22222222,67.64,98309.068,7.193,2.24369376,23.35,0.40753438
7/20/2021 15:05,29.16666667,59.96,27.22222222,68.51,98309.068,11.32,0.9812528,68.78,1.20043746
7/20/2021 15:06,29.11111111,59.95,27.61111111,67.18,98309.068,95.2,0.94504256,147,2.565634
7/20/2021 15:07,29.16666667,59.98,27.83333333,64.59,98309.068,243.6,0.2592832,24.19,0.422195146
7/20/2021 15:08,29.16666667,59.97,27.77777778,64.25,98309.068,33.01,0.4604512,44.48,0.776322451
7/20/2021 15:09,29.11111111,59.95,27.77777778,64.21,98309.068,19.62,1.23338336,26.11,0.455705468
7/20/2021 15:10,29.16666667,59.96,27.66666667,66.4,98309.068,53.47,1.31385056,37.7,0.657989128
7/20/2021 15:11,29.16666667,59.96,27.61111111,66.01,98309.068,72.36,0.99824032,41.08,0.716981257
7/20/2021 15:12,29.16666667,59.96,27.55555556,64.34,98309.068,20.42,2.22670624,56.11,0.979304243
7/20/2021 15:13,29.16666667,59.96,27.44444444,67.77,98309.068,24.07,1.86147456,64.66,1.128529894
7/20/2021 15:14,29.16666667,59.94,27.5,68.46,98309.068,13.86,1.52530048,42.18,0.736179878
7/20/2021 15:15,29.16666667,60,27.5,66.38,98309.068,22.27,1.36168384,50.98,0.889768853
7/20/2021 15:16,29.16666667,59.99,27.5,64.68,98309.068,76.85,1.93657728,73.84,1.28875112
7/20/2021 15:17,29.16666667,59.98,27.5,64.91,98309.068,10.31,1.2472416,25.76,0.449596815
7/20/2021 15:18,29.16666667,59.96,27.44444444,64.93,98309.068,17.77,2.30493824,40.95,0.714712329
7/20/2021 15:19,29.16666667,59.94,27.55555556,65.3,98309.068,111.7,1.17750336,29.03,0.506669082
7/20/2021 15:20,29.22222222,59.97,27.83333333,65.18,98309.068,121.8,0.71168768,48.91,0.853640537
7/20/2021 15:21,29.22222222,59.98,27.77777778,65.35,98309.068,155.8,1.50831296,29.39,0.512952267
7/20/2021 15:22,29.16666667,59.95,27.72222222,66.65,98309.068,113.3,1.82213504,60.19,1.050513677
7/20/2021 15:23,29.16666667,59.99,27.88888889,64.96,98309.068,15.97,1.76938432,37.51,0.654673002
7/20/2021 15:24,29.22222222,59.97,27.83333333,64.61,98309.068,237.1,1.58833312,55.68,0.971799328
7/20/2021 15:25,29.16666667,59.94,27.88888889,63.6,98309.068,266.2,1.77787808,42.45,0.740892267
7/20/2021 15:26,29.22222222,59.96,27.83333333,63.86,98309.068,254.2,1.42963392,92,1.605702912
7/20/2021 15:27,29.22222222,59.99,28.11111111,64.06,98309.068,146.8,0.96739456,69.56,1.214051028
7/20/2021 15:28,29.16666667,59.96,28,63.69,98309.068,20.52,1.84091072,46.13,0.805120384
7/20/2021 15:29,29.22222222,59.96,27.88888889,64.64,98309.068,16.4,1.48461984,48.57,0.847706418
7/20/2021 15:30,29.22222222,59.95,27.83333333,63.81,98309.068,61.41,2.28973888,47.94,0.836710843
7/20/2021 15:31,29.22222222,59.97,27.83333333,65.22,98309.068,371.6,1.46584416,77.96,1.360658685
7/20/2021 15:32,29.22222222,59.96,27.83333333,65.32,98309.068,337.3,1.13279936,28.2,0.492182849
7/20/2021 15:33,29.22222222,59.98,28.05555556,66.7,98309.068,140.4,0.91285568,79.19,1.382126235
7/20/2021 15:34,29.22222222,59.99,28.33333333,63.74,98309.068,38.93,0.68575936,3.242,0.056583574
7/20/2021 15:35,29.22222222,59.98,28.27777778,64.89,98309.068,35.65,1.46047968,59.62,1.0405653
7/20/2021 15:36,29.22222222,60,28.27777778,63.77,98309.068,82.9,1.21460768,34.02,0.593761012
7/20/2021 15:37,29.22222222,59.97,28.38888889,62.45,98309.068,93.6,0.56461152,160.5,2.801253449
7/20/2021 15:38,29.22222222,59.99,28.33333333,63.37,98309.068,28.4,1.8015712,112.8,1.968731396
7/20/2021 15:39,29.22222222,59.98,28.22222222,63.6,98309.068,81.9,2.03358496,28.17,0.49165925
7/20/2021 15:40,29.27777778,60.04,28.27777778,63.79,98309.068,317.8,1.2539472,54.57,0.952426173
7/20/2021 15:41,29.22222222,60.01,28.38888889,62.72,98309.068,103.6,1.0818368,66.18,1.155058899
7/20/2021 15:42,29.27777778,60.04,28.38888889,62.4,98309.068,90.6,1.29328672,38.15,0.66584311
7/20/2021 15:43,29.27777778,60.01,28.66666667,62.17,98309.068,54.69,0.46760384,142.2,2.481858196
7/20/2021 15:44,29.22222222,60.03,28.94444444,59.65,98309.068,34.22,0.68084192,351.8,6.140068309
7/20/2021 15:45,29.22222222,60.01,29,60.05,98309.068,49.46,0,0,0
7/20/2021 15:46,29.27777778,60.03,28.83333333,60.39,98309.068,281,1.02863904,25.99,0.453611073
7/20/2021 15:47,29.27777778,60.05,28.33333333,62.46,98309.068,172.4,1.75552608,53.81,0.93916167
7/20/2021 15:48,29.27777778,60.02,28.22222222,63.65,98309.068,116.1,1.07826048,83,1.448623279
